GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0041500125,283,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,174,1,0,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500125,287,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,38,134,1,0,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500125,351,202689,Kemba Walker,1610612766,Charlotte Hornets,3,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,193,1,1,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500125,357,202689,Kemba Walker,1610612766,Charlotte Hornets,3,1,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-73,136,1,0,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500125,383,202689,Kemba Walker,1610612766,Charlotte Hornets,4,10,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-11,1,0,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500125,397,202689,Kemba Walker,1610612766,Charlotte Hornets,4,9,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,77,1,1,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500125,403,202689,Kemba Walker,1610612766,Charlotte Hornets,4,8,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500125,451,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,244,1,0,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500125,462,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500125,480,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,139,1,0,20160427,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500126,3,202689,Kemba Walker,1610612766,Charlotte Hornets,1,11,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,13,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,101,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,48,202689,Kemba Walker,1610612766,Charlotte Hornets,1,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,50,202689,Kemba Walker,1610612766,Charlotte Hornets,1,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,73,247,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,53,202689,Kemba Walker,1610612766,Charlotte Hornets,1,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,66,202689,Kemba Walker,1610612766,Charlotte Hornets,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,252,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,108,202689,Kemba Walker,1610612766,Charlotte Hornets,2,11,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,121,202689,Kemba Walker,1610612766,Charlotte Hornets,2,10,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,127,202689,Kemba Walker,1610612766,Charlotte Hornets,2,10,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,162,202689,Kemba Walker,1610612766,Charlotte Hornets,2,7,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,178,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,178,202689,Kemba Walker,1610612766,Charlotte Hornets,2,6,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,240,202689,Kemba Walker,1610612766,Charlotte Hornets,2,1,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,21,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,284,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,228,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,296,202689,Kemba Walker,1610612766,Charlotte Hornets,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,234,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,300,202689,Kemba Walker,1610612766,Charlotte Hornets,3,6,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,311,202689,Kemba Walker,1610612766,Charlotte Hornets,3,6,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,146,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,318,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,389,202689,Kemba Walker,1610612766,Charlotte Hornets,4,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-68,174,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,410,202689,Kemba Walker,1610612766,Charlotte Hornets,4,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,415,202689,Kemba Walker,1610612766,Charlotte Hornets,4,8,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,453,202689,Kemba Walker,1610612766,Charlotte Hornets,4,5,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,460,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,121,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,474,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,479,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,485,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,487,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,223,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,495,202689,Kemba Walker,1610612766,Charlotte Hornets,4,1,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,508,202689,Kemba Walker,1610612766,Charlotte Hornets,4,1,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,110,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,519,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500126,526,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,244,1,0,20160429,CHA,MIA,Playoffs,5
Shot Chart Detail,0041500127,12,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,41,202689,Kemba Walker,1610612766,Charlotte Hornets,1,6,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,58,154,1,1,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,59,202689,Kemba Walker,1610612766,Charlotte Hornets,1,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,159,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,159,202689,Kemba Walker,1610612766,Charlotte Hornets,2,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,244,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,205,202689,Kemba Walker,1610612766,Charlotte Hornets,2,2,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,77,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,222,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,223,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,231,202689,Kemba Walker,1610612766,Charlotte Hornets,3,11,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,124,1,1,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,235,202689,Kemba Walker,1610612766,Charlotte Hornets,3,11,12,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,0,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,251,202689,Kemba Walker,1610612766,Charlotte Hornets,3,9,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,174,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,268,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,286,202689,Kemba Walker,1610612766,Charlotte Hornets,3,6,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,144,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,304,202689,Kemba Walker,1610612766,Charlotte Hornets,3,4,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,37,139,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,309,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,1,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,362,202689,Kemba Walker,1610612766,Charlotte Hornets,4,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,367,202689,Kemba Walker,1610612766,Charlotte Hornets,4,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,165,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0041500127,413,202689,Kemba Walker,1610612766,Charlotte Hornets,4,7,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,183,1,0,20160501,MIA,CHA,Playoffs,5
Shot Chart Detail,0021600008,5,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,36,1,1,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,8,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,56,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,20,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,205,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,29,202689,Kemba Walker,1610612766,Charlotte Hornets,1,8,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,56,202689,Kemba Walker,1610612766,Charlotte Hornets,1,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,120,1,1,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,222,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,46,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,240,202689,Kemba Walker,1610612766,Charlotte Hornets,2,2,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,2,282,1,1,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,244,202689,Kemba Walker,1610612766,Charlotte Hornets,2,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,56,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,268,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,198,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,276,202689,Kemba Walker,1610612766,Charlotte Hornets,3,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,272,1,1,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,306,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,218,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,485,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,63,154,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,501,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,41,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,520,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-194,213,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600008,531,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,183,1,0,20161026,MIL,CHA,Regular,6
Shot Chart Detail,0021600022,15,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,136,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,32,202689,Kemba Walker,1610612766,Charlotte Hornets,1,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,105,97,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,90,202689,Kemba Walker,1610612766,Charlotte Hornets,1,2,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,110,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,214,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,27,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,240,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,289,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,298,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,323,202689,Kemba Walker,1610612766,Charlotte Hornets,3,9,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,330,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,210,1,1,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,360,202689,Kemba Walker,1610612766,Charlotte Hornets,3,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,131,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,371,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,247,1,1,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,390,202689,Kemba Walker,1610612766,Charlotte Hornets,3,4,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,170,1,1,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,397,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,165,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,515,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,115,1,1,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,520,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,537,202689,Kemba Walker,1610612766,Charlotte Hornets,4,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,551,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,51,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600022,554,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,262,1,0,20161028,MIA,CHA,Regular,6
Shot Chart Detail,0021600027,2,202689,Kemba Walker,1610612766,Charlotte Hornets,1,11,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,146,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,12,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,159,1,0,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,51,202689,Kemba Walker,1610612766,Charlotte Hornets,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-56,232,1,0,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,62,202689,Kemba Walker,1610612766,Charlotte Hornets,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,203,1,0,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,197,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,0,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,215,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,324,202689,Kemba Walker,1610612766,Charlotte Hornets,3,7,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,328,202689,Kemba Walker,1610612766,Charlotte Hornets,3,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,237,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,342,202689,Kemba Walker,1610612766,Charlotte Hornets,3,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,228,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,415,202689,Kemba Walker,1610612766,Charlotte Hornets,4,11,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,444,202689,Kemba Walker,1610612766,Charlotte Hornets,4,7,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,252,1,0,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,491,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,149,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,502,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,511,202689,Kemba Walker,1610612766,Charlotte Hornets,4,1,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,529,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,247,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600027,540,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,18,1,1,20161029,CHA,BOS,Regular,6
Shot Chart Detail,0021600056,13,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20161102,CHA,PHI,Regular,6
Shot Chart Detail,0021600056,23,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,165,1,0,20161102,CHA,PHI,Regular,6
Shot Chart Detail,0021600056,78,202689,Kemba Walker,1610612766,Charlotte Hornets,1,4,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,165,1,1,20161102,CHA,PHI,Regular,6
Shot Chart Detail,0021600056,99,202689,Kemba Walker,1610612766,Charlotte Hornets,1,2,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20161102,CHA,PHI,Regular,6
