GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0021601142,319,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20170402,OKC,CHA,Regular,6
Shot Chart Detail,0021601142,338,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,237,1,0,20170402,OKC,CHA,Regular,6
Shot Chart Detail,0021601142,349,202689,Kemba Walker,1610612766,Charlotte Hornets,3,2,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,237,1,0,20170402,OKC,CHA,Regular,6
Shot Chart Detail,0021601142,365,202689,Kemba Walker,1610612766,Charlotte Hornets,3,1,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-7,174,1,0,20170402,OKC,CHA,Regular,6
Shot Chart Detail,0021601142,480,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20170402,OKC,CHA,Regular,6
Shot Chart Detail,0021601142,482,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,257,1,1,20170402,OKC,CHA,Regular,6
Shot Chart Detail,0021601142,484,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,232,1,0,20170402,OKC,CHA,Regular,6
Shot Chart Detail,0021601142,522,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,239,1,0,20170402,OKC,CHA,Regular,6
Shot Chart Detail,0021601155,18,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,239,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,54,202689,Kemba Walker,1610612766,Charlotte Hornets,1,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,244,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,77,202689,Kemba Walker,1610612766,Charlotte Hornets,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,42,267,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,184,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,247,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,192,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,210,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,216,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,139,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,227,202689,Kemba Walker,1610612766,Charlotte Hornets,2,2,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,134,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,230,202689,Kemba Walker,1610612766,Charlotte Hornets,2,1,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,16,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,245,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,247,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,255,202689,Kemba Walker,1610612766,Charlotte Hornets,3,11,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-91,129,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,273,202689,Kemba Walker,1610612766,Charlotte Hornets,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,165,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,280,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,30,247,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,289,202689,Kemba Walker,1610612766,Charlotte Hornets,3,7,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,300,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,302,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,117,257,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,318,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,-24,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,322,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,4,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,340,202689,Kemba Walker,1610612766,Charlotte Hornets,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,252,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,353,202689,Kemba Walker,1610612766,Charlotte Hornets,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,200,213,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,427,202689,Kemba Walker,1610612766,Charlotte Hornets,4,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,159,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,459,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,223,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,461,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-232,165,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,472,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-10,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,477,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,257,1,0,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601155,529,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20170404,WAS,CHA,Regular,6
Shot Chart Detail,0021601165,7,202689,Kemba Walker,1610612766,Charlotte Hornets,1,11,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,19,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,21,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,183,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,35,202689,Kemba Walker,1610612766,Charlotte Hornets,1,7,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,43,202689,Kemba Walker,1610612766,Charlotte Hornets,1,6,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-5,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,81,202689,Kemba Walker,1610612766,Charlotte Hornets,1,2,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,218,1,1,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,180,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,237,1,1,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,193,202689,Kemba Walker,1610612766,Charlotte Hornets,2,2,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,224,1,1,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,258,202689,Kemba Walker,1610612766,Charlotte Hornets,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,218,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,274,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,303,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,329,202689,Kemba Walker,1610612766,Charlotte Hornets,3,2,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,332,202689,Kemba Walker,1610612766,Charlotte Hornets,3,1,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,28,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,420,202689,Kemba Walker,1610612766,Charlotte Hornets,4,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,148,254,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,435,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,52,1,1,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,438,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601165,466,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,156,254,1,0,20170405,CHA,MIA,Regular,6
Shot Chart Detail,0021601189,4,202689,Kemba Walker,1610612766,Charlotte Hornets,1,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,1,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,6,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,237,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,29,202689,Kemba Walker,1610612766,Charlotte Hornets,1,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,86,202689,Kemba Walker,1610612766,Charlotte Hornets,1,3,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,53,169,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,169,202689,Kemba Walker,1610612766,Charlotte Hornets,2,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,234,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,196,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,122,269,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,203,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,18,1,1,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,224,202689,Kemba Walker,1610612766,Charlotte Hornets,2,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,247,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,227,202689,Kemba Walker,1610612766,Charlotte Hornets,2,1,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,90,1,1,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,233,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,124,1,1,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,238,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,262,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,246,202689,Kemba Walker,1610612766,Charlotte Hornets,3,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,76,232,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,249,202689,Kemba Walker,1610612766,Charlotte Hornets,3,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,223,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,318,202689,Kemba Walker,1610612766,Charlotte Hornets,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,229,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,342,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,100,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,344,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-37,164,1,1,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,350,202689,Kemba Walker,1610612766,Charlotte Hornets,3,1,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,425,202689,Kemba Walker,1610612766,Charlotte Hornets,4,5,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021601189,463,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,79,82,1,0,20170408,CHA,BOS,Regular,6
Shot Chart Detail,0021700003,10,202689,Kemba Walker,1610612766,Charlotte Hornets,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,115,1,0,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,127,202689,Kemba Walker,1610612766,Charlotte Hornets,1,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,110,183,1,0,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,239,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,29,1,1,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,288,202689,Kemba Walker,1610612766,Charlotte Hornets,2,1,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,55,176,1,1,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,306,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,148,1,0,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,344,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,346,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,356,202689,Kemba Walker,1610612766,Charlotte Hornets,3,6,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,159,1,0,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,409,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,260,1,0,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,418,202689,Kemba Walker,1610612766,Charlotte Hornets,3,2,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,123,1,1,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,425,202689,Kemba Walker,1610612766,Charlotte Hornets,3,1,27,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,17,1,0,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,516,202689,Kemba Walker,1610612766,Charlotte Hornets,4,6,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700003,521,202689,Kemba Walker,1610612766,Charlotte Hornets,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,168,1,1,20171018,DET,CHA,Regular,7
Shot Chart Detail,0021700017,40,202689,Kemba Walker,1610612766,Charlotte Hornets,1,8,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,248,1,1,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,57,202689,Kemba Walker,1610612766,Charlotte Hornets,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,262,1,1,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,231,202689,Kemba Walker,1610612766,Charlotte Hornets,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,246,1,1,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,282,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,101,1,0,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,456,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,0,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,481,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,32,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,525,202689,Kemba Walker,1610612766,Charlotte Hornets,3,0,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,6,1,0,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,571,202689,Kemba Walker,1610612766,Charlotte Hornets,4,9,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,17,1,0,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,573,202689,Kemba Walker,1610612766,Charlotte Hornets,4,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,221,1,1,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,584,202689,Kemba Walker,1610612766,Charlotte Hornets,4,8,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,598,202689,Kemba Walker,1610612766,Charlotte Hornets,4,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,605,202689,Kemba Walker,1610612766,Charlotte Hornets,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,237,1,0,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700017,678,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-49,293,1,0,20171020,CHA,ATL,Regular,7
Shot Chart Detail,0021700044,15,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,227,1,1,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,47,202689,Kemba Walker,1610612766,Charlotte Hornets,1,8,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,67,1,0,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,61,202689,Kemba Walker,1610612766,Charlotte Hornets,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,78,298,1,0,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,242,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,153,1,0,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,248,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,236,1,0,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,264,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,355,202689,Kemba Walker,1610612766,Charlotte Hornets,3,9,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,4,1,1,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,358,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-3,193,1,0,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,495,202689,Kemba Walker,1610612766,Charlotte Hornets,4,9,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,163,1,1,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,501,202689,Kemba Walker,1610612766,Charlotte Hornets,4,8,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,164,1,0,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,545,202689,Kemba Walker,1610612766,Charlotte Hornets,4,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,548,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,252,1,0,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,554,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,582,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-164,248,1,0,20171023,MIL,CHA,Regular,7
Shot Chart Detail,0021700044,616,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,209,1,0,20171023,MIL,CHA,Regular,7
